player_id,signup_date,country,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
5899,2025-11-14,IN,88,209.42951224870848,0.02,5,0
5900,2025-10-19,UK,118,366.2675549750701,0.05,0,0
5901,2025-11-01,IN,125,349.08551476876767,0.01,1,0
5902,2025-10-29,UK,2,35.21898352649262,0.01,7,0
5903,2025-10-29,UK,131,36.20043404381001,0.02,3,0
5904,2025-11-13,DE,93,196.53083202288371,0.04,7,0
5905,2025-11-15,DE,77,285.22850482158753,0.05,6,0
5906,2025-10-15,NG,94,184.65242685311884,0.05,4,0
5907,2025-11-12,DE,51,496.3355846279909,0.03,0,0
5908,2025-11-09,NG,61,324.04446749425455,0.03,6,0
5909,2025-10-09,NG,70,198.8779795560141,0.07,5,0
5910,2025-10-09,DE,50,21.853542787278585,0.05,4,0
5911,2025-11-07,UK,102,261.731536235156,0.02,2,0
5912,2025-11-16,DE,126,132.95204651525037,0.22,14,1
5913,2025-11-29,NG,24,25.768290674470972,0.02,1,0
5914,2025-11-06,UK,112,282.353965724049,0.01,7,0
5915,2025-11-23,DE,141,57.20670352604567,0.01,1,0
5916,2025-10-24,UK,95,359.93937703212777,0.02,7,0
5917,2025-10-07,UK,125,101.69179358224773,0.0,7,0
5918,2025-11-15,BR,44,198.335654464368,0.12,0,0
5919,2025-10-31,BR,2,28.98931267137181,0.02,6,0
5920,2025-10-28,BR,43,43.93589287226229,0.01,11,1
5921,2025-11-23,BR,63,245.2251464024088,0.01,6,0
5922,2025-11-22,NG,80,392.294469772168,0.35,9,1
5923,2025-10-11,DE,57,401.7029248686136,0.02,1,0
5924,2025-10-13,UK,26,26.28351550031292,0.04,21,1
5925,2025-10-12,BR,75,347.31180218418586,0.02,6,0
5926,2025-11-20,BR,33,8.821435943863056,0.03,0,0
5927,2025-11-10,UK,2,23.094963150528542,0.03,20,1
5928,2025-11-06,BR,40,14.236799782465807,0.03,19,1
5929,2025-10-16,NG,104,96.88493124031456,0.29,30,1
5930,2025-10-09,DE,125,23.75937984249001,0.03,4,0
5931,2025-10-24,UK,146,252.2264980240227,0.02,0,0
5932,2025-11-12,NG,103,90.39436744384204,0.02,0,0
5933,2025-10-03,NG,5,41.567866003429984,0.01,4,0
5934,2025-11-19,DE,23,8.724474891842151,0.03,17,1
5935,2025-11-17,BR,103,24.15224090848952,0.03,5,0
5936,2025-11-02,BR,36,9.546960185233104,0.0,7,0
5937,2025-11-25,BR,53,74.03779430670846,0.23,26,1
5938,2025-11-28,DE,18,20.411643279529063,0.03,17,1
5939,2025-10-22,IN,136,7.503317759132477,0.02,2,0
5940,2025-10-02,IN,27,36.96286839158489,0.06,29,1
5941,2025-10-11,DE,52,219.1491309253431,0.04,5,0
5942,2025-10-15,NG,42,132.3939691282747,0.02,1,0
5943,2025-10-22,UK,56,324.4856226185646,0.01,2,0
5944,2025-10-07,NG,90,420.3490886139636,0.04,4,0
5945,2025-11-27,DE,30,14.04699482837652,0.05,26,1
5946,2025-10-11,UK,149,440.70019951945886,0.04,0,0
5947,2025-10-22,UK,114,24.80599723732005,0.04,7,0
5948,2025-10-15,BR,81,146.94186901344764,0.04,4,0
5949,2025-10-16,NG,38,49.96668279732314,0.01,16,1
5950,2025-11-21,NG,68,398.232797794678,0.01,4,0
5951,2025-10-29,IN,8,30.783268887642667,0.04,25,1
5952,2025-11-05,IN,12,18.74589035885115,0.04,29,1
5953,2025-11-13,BR,65,41.83310252116766,0.01,2,0
5954,2025-11-07,UK,147,8.290586242395808,0.01,1,0
5955,2025-11-03,BR,129,75.38571740009681,0.04,5,0
5956,2025-11-05,BR,139,497.7240353328501,0.01,1,0
5957,2025-10-07,NG,2,21.80749833520004,0.0,23,1
5958,2025-10-21,BR,138,28.10962212724868,0.21,21,1
5959,2025-11-23,NG,10,30.601480406475183,0.03,2,0
5960,2025-11-02,NG,38,24.888604335563628,0.03,23,1
5961,2025-10-18,UK,31,12.473538372206733,0.01,19,1
5962,2025-10-28,BR,77,328.83247189469495,0.17,5,0
5963,2025-11-28,DE,40,88.1552131650826,0.05,4,0
5964,2025-10-02,NG,125,39.79769148656661,0.01,7,0
5965,2025-11-18,BR,32,37.35849913896939,0.04,21,1
5966,2025-10-01,DE,24,44.31652625683412,0.07,2,0
5967,2025-11-08,DE,9,47.65801585778703,0.01,5,0
5968,2025-11-12,BR,40,35.37978972181796,0.01,3,0
5969,2025-11-01,NG,23,47.76088947776798,0.05,7,0
5970,2025-10-09,BR,21,48.13548527098264,0.04,6,0
5971,2025-10-26,IN,71,239.0378693233881,0.03,5,0
5972,2025-11-14,DE,134,157.11559398186512,0.04,7,0
5973,2025-10-01,NG,122,293.0497287869322,0.28,19,1
5974,2025-11-30,IN,62,423.3610586190249,0.02,3,0
5975,2025-10-17,IN,26,13.936137913889365,0.01,19,1
5976,2025-10-12,IN,42,243.21327456571572,0.05,0,0
5977,2025-11-15,NG,145,40.70638188908752,0.05,0,0
5978,2025-10-10,BR,98,487.4720822283281,0.01,2,0
5979,2025-11-23,IN,128,432.5713235453935,0.23,27,1
5980,2025-11-12,IN,85,41.24082851791525,0.03,7,0
5981,2025-11-19,DE,81,114.8214727858856,0.04,0,0
5982,2025-10-18,DE,46,282.80054325082074,0.01,2,0
5983,2025-11-10,IN,26,5.224979622337044,0.04,4,0
5984,2025-11-10,UK,50,11.053622085513048,0.01,10,1
5985,2025-11-26,UK,16,49.70556126945757,0.04,5,0
5986,2025-10-03,DE,41,48.90299937720356,0.04,12,1
5987,2025-11-08,UK,130,52.46719727528029,0.02,4,0
5988,2025-10-30,UK,12,22.590468390146768,0.03,22,1
5989,2025-11-23,IN,135,41.57505297750973,0.01,4,0
5990,2025-11-12,IN,126,30.54991706792961,0.01,5,0
5991,2025-10-30,UK,13,13.907180874347498,0.03,23,1
5992,2025-11-05,DE,38,11.738354104549083,0.05,15,1
5993,2025-10-10,NG,34,28.804897677093305,0.04,26,1
5994,2025-10-24,NG,109,194.8101852602985,0.02,3,0
5995,2025-10-24,NG,50,349.757313354898,0.01,6,0
5996,2025-10-22,BR,56,334.19798275203755,0.38,10,1
5997,2025-10-27,NG,23,32.78141557729869,0.03,27,1
5998,2025-11-26,DE,57,285.9322839085803,0.01,5,0
5999,2025-11-24,IN,125,351.2470753101001,0.0,4,0
6000,2025-11-13,DE,5,21.031402061190533,0.04,18,1
6001,2025-11-04,BR,37,12.456480472479342,0.02,5,0
6002,2025-10-16,UK,18,12.426281815846508,0.02,20,1
6003,2025-11-22,DE,72,115.7603000635438,0.18,4,0
6004,2025-10-26,BR,86,121.40370786185689,0.01,4,0
6005,2025-11-08,IN,23,39.230067560753845,0.38,29,1
6006,2025-11-12,DE,83,295.49815463594587,0.04,4,0
6007,2025-11-14,UK,100,89.83912001766285,0.09,7,0
6008,2025-11-27,DE,67,476.50352632341935,0.02,5,0
6009,2025-11-17,DE,49,237.19855321668143,0.0,7,0
6010,2025-11-22,UK,77,367.332269589729,0.04,1,0
6011,2025-10-03,BR,121,33.83417272423445,0.01,1,0
6012,2025-11-03,BR,87,167.0930565712483,0.01,5,0
6013,2025-10-08,UK,56,125.0892381866838,0.04,2,0
6014,2025-10-04,IN,140,357.44253694210863,0.02,7,0
6015,2025-11-12,UK,85,51.10411649665321,0.0,6,0
6016,2025-10-13,NG,96,459.1995129305007,0.03,5,0
6017,2025-11-07,IN,16,30.92865721244489,0.03,25,1
6018,2025-11-22,IN,133,262.89423238503014,0.01,7,0
6019,2025-10-23,NG,20,21.74584187138786,0.03,4,0
6020,2025-11-20,BR,129,35.428729635679375,0.05,1,0
6021,2025-11-10,UK,16,28.90751073792469,0.02,4,0
6022,2025-10-19,UK,149,305.9199833812318,0.27,27,1
6023,2025-10-08,IN,62,215.773320142265,0.01,6,0
6024,2025-11-21,BR,79,40.58221449008322,0.01,2,0
6025,2025-10-03,UK,43,37.098534072769326,0.01,27,1
6026,2025-10-17,BR,95,63.55846161832436,0.0,2,0
6027,2025-11-22,BR,121,12.96282223359146,0.03,6,0
6028,2025-10-25,DE,57,435.3346876345659,0.11,3,0
6029,2025-11-06,UK,73,39.27839924681336,0.04,1,0
6030,2025-11-09,BR,147,7.813968843852448,0.02,1,0
6031,2025-10-30,IN,8,35.19143031430798,0.01,14,1
6032,2025-11-04,NG,73,103.68533808581503,0.04,4,0
6033,2025-11-01,NG,10,36.45221278759988,0.02,17,1
6034,2025-10-13,NG,53,36.62609071143413,0.03,0,0
6035,2025-11-24,NG,85,480.25196320035496,0.0,4,0
6036,2025-11-05,IN,68,125.52409497370796,0.0,4,0
6037,2025-11-04,IN,87,267.98726946909903,0.04,3,0
6038,2025-11-22,IN,27,10.554045051966238,0.01,28,1
6039,2025-10-03,NG,75,173.87502249065653,0.04,0,0
6040,2025-11-18,NG,46,32.1700692959529,0.04,6,0
6041,2025-10-21,NG,108,394.7035525178061,0.03,6,0
6042,2025-11-04,UK,74,91.14781207684996,0.01,7,0
6043,2025-11-03,IN,124,348.16437540673286,0.02,6,0
6044,2025-11-27,DE,39,19.011081643068103,0.0,24,1
6045,2025-11-06,UK,128,474.19204929634463,0.01,3,0
6046,2025-11-18,BR,143,228.76423108077503,0.03,5,0
6047,2025-11-14,UK,51,55.53692361798169,0.04,6,0
6048,2025-11-16,BR,54,307.966394610368,0.02,2,0
6049,2025-11-28,UK,28,37.22336213747984,0.0,22,1
6050,2025-10-12,IN,43,215.9085509336777,0.01,3,0
6051,2025-11-30,NG,38,6.081112709614054,0.02,7,0
6052,2025-11-26,IN,115,231.3883387768843,0.03,1,0
6053,2025-10-25,NG,75,14.786815329992432,0.01,6,0
6054,2025-11-28,IN,27,28.3563156542284,0.01,9,1
6055,2025-10-26,DE,63,41.85285226321652,0.01,5,0
6056,2025-11-22,IN,51,404.4933064256289,0.13,0,0
6057,2025-11-17,IN,87,271.70997775694974,0.24,30,1
6058,2025-11-20,UK,69,292.9549901205804,0.02,4,0
6059,2025-10-25,NG,32,29.5683367444587,0.01,20,1
6060,2025-10-01,NG,81,161.8919065379809,0.04,0,0
6061,2025-11-20,DE,18,23.57582282934308,0.02,8,1
6062,2025-10-11,IN,141,289.8751202025365,0.04,0,0
6063,2025-11-01,NG,13,38.06485891528634,0.04,6,0
6064,2025-10-22,DE,49,31.65814588984069,0.02,25,1
6065,2025-10-15,DE,121,48.52430816434197,0.36,21,1
6066,2025-10-18,BR,62,274.9845143819278,0.04,1,0
6067,2025-10-27,NG,17,14.24818715927235,0.38,28,1
6068,2025-11-25,UK,43,18.02286671739273,0.03,5,0
6069,2025-10-28,DE,83,497.6822406252159,0.03,0,0
6070,2025-10-15,BR,47,30.354026242073733,0.01,18,1
6071,2025-11-30,IN,62,30.10713934672512,0.0,6,0
6072,2025-10-22,DE,89,13.18488300180202,0.02,1,0
6073,2025-10-10,DE,115,356.24711280330905,0.03,1,0
6074,2025-11-16,BR,96,491.2412513267681,0.1,7,0
6075,2025-11-07,BR,34,36.01036703398697,0.01,20,1
6076,2025-10-10,IN,107,22.059921435361314,0.01,4,0
6077,2025-11-22,IN,89,378.7112780935973,0.0,4,0
6078,2025-10-09,UK,66,275.8882784726617,0.01,7,0
6079,2025-11-05,IN,60,319.430756755216,0.38,19,1
6080,2025-11-16,BR,121,16.849060754145007,0.04,5,0
6081,2025-11-20,BR,97,175.325767672257,0.02,0,0
6082,2025-10-08,IN,65,200.6161833252675,0.0,3,0
6083,2025-10-27,DE,102,84.72409423276392,0.04,0,0
6084,2025-11-28,DE,53,138.66880248466822,0.03,0,0
6085,2025-10-23,NG,51,275.7607740980842,0.01,7,0
6086,2025-11-30,DE,99,194.92607980909597,0.19,1,0
6087,2025-11-15,BR,52,236.3854645015784,0.26,16,1
6088,2025-10-13,UK,52,65.66158587181829,0.33,28,1
6089,2025-10-18,UK,143,22.6019406040628,0.04,3,0
6090,2025-11-25,IN,143,235.7699907144385,0.05,7,0
6091,2025-10-31,NG,46,31.149372375319448,0.04,2,0
6092,2025-11-04,IN,137,9.257307567535513,0.2,21,1
6093,2025-10-04,DE,59,84.80144762675728,0.04,6,0
6094,2025-11-02,UK,131,40.805960374515976,0.11,3,0
6095,2025-10-16,BR,121,261.11998821658494,0.02,7,0
6096,2025-10-28,NG,2,22.02857704625843,0.1,7,0
6097,2025-11-10,UK,18,39.00333558095333,0.0,10,1
6098,2025-11-02,UK,128,44.18520061164061,0.03,4,0
6099,2025-10-15,DE,48,21.91364586864273,0.03,3,0
6100,2025-11-06,DE,29,8.19249962520083,0.04,12,1
6101,2025-10-13,BR,60,338.0902136190718,0.38,12,1
6102,2025-11-14,IN,88,112.99882004038628,0.1,4,0
6103,2025-11-20,DE,24,35.66746593472871,0.02,14,1
6104,2025-10-02,IN,139,440.0167185178176,0.22,16,1
6105,2025-11-06,NG,46,39.112534875970816,0.03,27,1
6106,2025-10-17,DE,33,7.203665151148534,0.02,7,0
6107,2025-10-14,DE,48,316.4868106485336,0.04,6,0
6108,2025-10-01,DE,15,42.90994462386293,0.03,16,1
6109,2025-10-23,NG,50,17.684870076861493,0.03,19,1
6110,2025-11-27,UK,72,276.0446746883708,0.04,7,0
6111,2025-10-21,UK,140,296.9871142989308,0.04,4,0
6112,2025-10-15,DE,110,36.33922881693654,0.03,5,0
6113,2025-10-23,BR,108,489.6879827640047,0.04,0,0
6114,2025-11-29,NG,77,13.414594913245752,0.01,5,0
6115,2025-10-18,DE,66,357.2534688006006,0.01,5,0
6116,2025-10-26,IN,71,39.21384156011514,0.04,4,0
6117,2025-10-11,UK,92,254.956005552165,0.04,1,0
6118,2025-11-09,UK,85,42.75980674523241,0.03,1,0
6119,2025-11-25,DE,131,81.37329128322779,0.02,6,0
6120,2025-10-17,IN,103,316.59782966978065,0.02,3,0
6121,2025-11-21,UK,49,390.3433808289737,0.04,0,0
6122,2025-11-07,DE,73,317.16765993586097,0.04,0,0
6123,2025-10-31,BR,150,357.6337968247952,0.25,10,1
6124,2025-10-11,DE,17,24.865547626274505,0.05,28,1
6125,2025-10-02,IN,6,9.01777825878996,0.05,18,1
6126,2025-11-05,IN,123,26.70984541715484,0.01,3,0
6127,2025-10-05,IN,136,29.96104003815765,0.05,6,0
6128,2025-11-15,IN,88,399.9263357698928,0.02,2,0
6129,2025-11-01,UK,104,261.39185281086736,0.02,6,0
6130,2025-10-22,IN,101,45.47918054274614,0.05,0,0
6131,2025-10-25,UK,116,399.1792207474018,0.02,5,0
6132,2025-10-13,BR,123,232.58229176768032,0.35,26,1
6133,2025-11-02,BR,54,24.414248086870973,0.04,2,0
6134,2025-10-31,IN,141,442.2110053168065,0.03,0,0
6135,2025-11-09,NG,82,49.54705494095945,0.24,20,1
6136,2025-10-29,BR,20,19.211938420285435,0.04,2,0
6137,2025-10-17,NG,118,122.85435176533362,0.0,0,0
6138,2025-10-19,BR,19,31.031952693506444,0.0,5,0
6139,2025-11-11,NG,48,23.000679247890385,0.31,12,1
6140,2025-10-11,UK,142,11.162494140302602,0.02,4,0
6141,2025-10-07,UK,80,167.22680713159195,0.01,6,0
6142,2025-10-06,IN,15,32.462634493894925,0.03,2,0
6143,2025-10-04,UK,122,101.09758412990011,0.03,2,0
6144,2025-10-18,UK,84,406.4402668609584,0.04,7,0
6145,2025-11-16,NG,149,486.3417132961022,0.05,7,0
6146,2025-11-16,IN,126,6.588400448090884,0.39,11,1
6147,2025-10-12,BR,3,21.58313741761267,0.04,29,1
6148,2025-10-11,BR,50,491.4363677928323,0.02,7,0
6149,2025-10-20,NG,42,12.059616445100762,0.02,27,1
6150,2025-11-27,IN,40,18.001558821872027,0.02,5,0
6151,2025-10-20,BR,50,49.8904387511545,0.02,5,0
6152,2025-10-14,NG,74,44.03289767385246,0.02,1,0
6153,2025-11-01,BR,149,33.05154922708216,0.03,5,0
6154,2025-11-11,UK,78,18.869921716219476,0.03,7,0
6155,2025-10-10,IN,93,396.19330942103534,0.02,1,0
6156,2025-10-22,DE,26,32.52439038927604,0.05,6,0
6157,2025-10-19,BR,90,40.418161522946185,0.02,1,0
6158,2025-10-30,NG,132,484.2952175860822,0.01,3,0
6159,2025-10-28,DE,146,107.51397491036737,0.0,6,0
6160,2025-11-28,DE,70,107.55061997346748,0.35,18,1
6161,2025-11-27,IN,21,41.28769150136028,0.03,24,1
6162,2025-11-21,UK,42,411.13131497718285,0.02,4,0
6163,2025-10-21,DE,57,161.10073507634476,0.03,2,0
6164,2025-11-03,DE,97,408.9152826168471,0.05,6,0
6165,2025-11-27,BR,105,21.996392985974627,0.12,0,0
6166,2025-11-29,DE,63,51.43164805469609,0.28,27,1
6167,2025-11-18,BR,69,404.28866689982647,0.04,3,0
6168,2025-10-09,DE,125,13.675497464120394,0.01,1,0
6169,2025-11-20,BR,81,428.1630674042533,0.01,3,0
6170,2025-10-22,NG,126,352.2313788701333,0.02,3,0
6171,2025-10-02,NG,51,40.356523411561206,0.0,3,0
6172,2025-10-08,NG,72,434.05904266248353,0.19,1,0
6173,2025-11-18,NG,48,397.96882130328896,0.02,0,0
6174,2025-10-16,IN,41,57.03582457509992,0.02,5,0
6175,2025-10-10,UK,69,442.9813456817367,0.09,0,0
6176,2025-10-19,NG,8,11.623081286464643,0.0,7,0
6177,2025-10-02,UK,129,128.8417409588646,0.0,6,0
6178,2025-11-05,IN,37,18.278247622615883,0.05,0,0
6179,2025-10-22,IN,58,120.21074493161866,0.0,7,0
6180,2025-11-15,NG,86,108.8668878432257,0.01,4,0
6181,2025-10-21,NG,103,124.78067559831894,0.1,2,0
6182,2025-11-16,UK,26,29.88761900374439,0.03,15,1
6183,2025-11-18,UK,107,237.44146729763244,0.04,7,0
6184,2025-11-29,IN,70,494.34953334519713,0.03,0,0
6185,2025-11-28,UK,109,63.8077498484034,0.01,5,0
6186,2025-11-19,UK,136,50.04293150234054,0.1,1,0
6187,2025-11-15,DE,70,310.5622285398779,0.04,0,0
6188,2025-11-13,NG,149,79.23502145666632,0.07,3,0
6189,2025-10-06,UK,128,404.34965015076256,0.02,1,0
6190,2025-11-19,IN,139,274.4589801276478,0.01,0,0
6191,2025-11-04,NG,82,34.45868867916204,0.0,2,0
6192,2025-10-05,IN,18,49.11249537395318,0.02,3,0
6193,2025-11-20,BR,42,28.30779137291796,0.02,0,0
6194,2025-10-13,IN,64,375.5597385126175,0.04,7,0
6195,2025-11-27,DE,108,145.96789822955026,0.07,6,0
6196,2025-11-30,NG,70,49.83706469164055,0.02,2,0
6197,2025-11-05,DE,107,10.795087113031464,0.01,3,0
6198,2025-11-30,IN,95,137.99341082873048,0.3,14,1
6199,2025-10-13,UK,89,176.24572559208434,0.02,2,0
6200,2025-10-02,BR,133,55.30656806569697,0.04,4,0
6201,2025-10-26,BR,2,44.45032311512131,0.09,23,1
6202,2025-10-08,IN,39,41.73004518617789,0.0,28,1
6203,2025-11-20,UK,150,356.62255963205223,0.01,6,0
6204,2025-11-25,NG,8,16.304071772738286,0.01,29,1
6205,2025-10-23,UK,13,29.413910814852937,0.04,0,0
6206,2025-11-04,DE,34,28.69875338580327,0.03,29,1
6207,2025-10-25,UK,100,382.2049505602836,0.39,23,1
6208,2025-11-25,NG,35,20.932265739332685,0.05,12,1
6209,2025-10-16,UK,79,12.952433991877973,0.36,29,1
6210,2025-10-01,DE,52,167.31118107594028,0.04,4,0
6211,2025-11-16,NG,33,22.042909489660428,0.04,25,1
6212,2025-11-27,BR,73,35.10463332223125,0.02,7,0
6213,2025-11-21,NG,58,104.13124195711995,0.03,4,0
6214,2025-10-12,UK,120,34.4810195841124,0.05,4,0
6215,2025-11-27,UK,106,25.410260280566757,0.07,4,0
6216,2025-11-01,NG,37,15.978855223752475,0.0,20,1
6217,2025-11-25,NG,98,91.27100341199198,0.0,6,0
6218,2025-11-16,BR,109,48.554637971275305,0.24,10,1
6219,2025-10-08,IN,41,455.5061979899549,0.01,1,0
6220,2025-10-27,BR,53,407.2107675969945,0.0,6,0
6221,2025-11-12,UK,6,34.27368665447513,0.01,15,1
6222,2025-11-25,UK,56,245.89574554360377,0.01,4,0
6223,2025-11-05,NG,22,38.98497902496606,0.04,7,0
6224,2025-11-28,UK,107,451.832147342688,0.05,1,0
6225,2025-11-07,DE,61,38.00816837880884,0.01,5,0
6226,2025-11-17,NG,42,478.84380449438106,0.04,5,0
6227,2025-11-24,UK,51,20.28262105046837,0.03,6,0
6228,2025-11-25,BR,110,420.2771118484394,0.01,6,0
6229,2025-11-06,IN,43,46.86790557555685,0.0,24,1
6230,2025-11-29,IN,97,26.59705823463134,0.01,6,0
6231,2025-11-12,DE,15,16.823444941261123,0.26,10,1
6232,2025-10-27,NG,20,11.331767764582509,0.05,29,1
6233,2025-10-02,IN,24,13.36169565429218,0.24,9,1
6234,2025-11-22,NG,149,341.7050533398468,0.03,5,0
6235,2025-10-08,IN,43,17.883014754518065,0.01,3,0
6236,2025-10-22,BR,44,366.27769762582255,0.04,1,0
6237,2025-11-30,NG,23,16.099910773781772,0.03,9,1
6238,2025-11-02,IN,133,15.350136340234869,0.33,9,1
6239,2025-10-26,UK,121,200.35446577873176,0.01,5,0
6240,2025-10-07,DE,121,177.73022364664604,0.04,2,0
6241,2025-11-07,UK,136,469.1680519557048,0.03,5,0
6242,2025-11-21,IN,34,48.98997172206544,0.03,24,1
6243,2025-10-16,DE,148,13.501295330305982,0.05,3,0
6244,2025-11-22,BR,50,8.652310416259745,0.01,17,1
6245,2025-11-24,UK,109,306.0225747243465,0.02,4,0
6246,2025-11-06,NG,44,468.36262654420807,0.05,2,0
6247,2025-11-09,IN,46,37.11666534038749,0.04,27,1
6248,2025-11-23,BR,41,410.074038382102,0.0,2,0
6249,2025-11-26,NG,43,10.109758627229525,0.03,22,1
6250,2025-10-13,UK,99,187.2270986869181,0.01,1,0
6251,2025-10-22,IN,96,159.3780175651168,0.2,5,0
6252,2025-11-06,IN,80,435.75710599268734,0.05,5,0
6253,2025-10-11,UK,126,17.072987663580186,0.04,4,0
6254,2025-10-29,UK,54,370.0825645710528,0.04,0,0
6255,2025-11-28,BR,142,21.232294655406864,0.06,5,0
6256,2025-10-17,IN,44,14.544964634942998,0.04,2,0
6257,2025-10-02,IN,24,43.757361635809616,0.01,12,1
6258,2025-11-14,IN,40,27.3025958825674,0.17,17,1
6259,2025-10-15,NG,30,16.3738760290548,0.03,30,1
6260,2025-10-02,BR,150,104.01565025940128,0.01,1,0
6261,2025-11-22,BR,64,35.5152756318617,0.02,7,0
6262,2025-10-24,IN,45,39.01476733042556,0.01,5,0
6263,2025-11-15,BR,10,8.005160862398583,0.04,6,0
6264,2025-10-24,DE,56,90.70731190018697,0.01,5,0
6265,2025-11-04,UK,36,14.35899105312593,0.39,21,1
6266,2025-11-21,DE,98,266.86048267203535,0.03,3,0
6267,2025-11-17,IN,66,25.433605400421868,0.03,4,0
6268,2025-11-05,DE,148,377.5102897440855,0.27,22,1
6269,2025-11-20,BR,35,10.72926120660149,0.02,11,1
6270,2025-10-07,UK,74,412.53861999485264,0.03,7,0
6271,2025-10-14,BR,28,30.99207790632981,0.04,21,1
6272,2025-10-14,IN,60,28.64671044281381,0.04,3,0
6273,2025-10-27,BR,23,8.045168602842146,0.03,23,1
6274,2025-10-19,DE,62,489.22285806382064,0.02,1,0
6275,2025-10-28,DE,135,140.54763350322213,0.02,0,0
6276,2025-11-22,UK,87,20.79953146835117,0.1,7,0
6277,2025-11-14,UK,127,175.95639789588782,0.11,0,0
6278,2025-10-29,UK,29,43.63736944065654,0.04,2,0
6279,2025-11-28,IN,47,42.841821710688855,0.02,2,0
6280,2025-11-04,UK,46,29.86896556373906,0.03,6,0
6281,2025-10-31,NG,97,305.8760532465159,0.04,2,0
6282,2025-11-27,IN,52,37.08442850293203,0.02,2,0
6283,2025-11-05,UK,27,18.53093387287949,0.04,13,1
6284,2025-10-27,UK,26,37.23741283121477,0.03,2,0
6285,2025-11-16,BR,101,375.0300656204815,0.0,0,0
6286,2025-10-14,DE,24,10.568282528306815,0.04,14,1
6287,2025-10-25,IN,64,436.60425606540304,0.02,6,0
6288,2025-11-26,IN,38,30.226265389788352,0.1,3,0
6289,2025-10-10,NG,41,211.6138408729981,0.03,7,0
6290,2025-11-30,BR,66,190.1374024276008,0.02,3,0
6291,2025-11-30,BR,45,7.366676129405251,0.01,7,0
6292,2025-11-17,NG,11,39.72150249600824,0.04,2,0
6293,2025-11-26,BR,33,11.144187914606622,0.02,4,0
6294,2025-10-19,DE,30,10.78010653126506,0.07,0,0
6295,2025-10-11,IN,2,44.61165094662802,0.0,2,0
6296,2025-11-21,NG,116,238.98027749444327,0.01,7,0
6297,2025-10-15,DE,20,39.80758347198527,0.36,24,1
6298,2025-10-10,DE,121,289.5583115562786,0.04,1,0
6299,2025-10-02,IN,52,229.81480345208703,0.02,2,0
6300,2025-10-10,UK,39,29.26157746948032,0.37,29,1
6301,2025-11-21,DE,142,40.38389511418902,0.02,0,0
6302,2025-10-23,NG,146,57.41908468944774,0.04,3,0
6303,2025-11-24,DE,50,17.89077042142484,0.12,6,0
6304,2025-10-21,IN,79,387.27199024557694,0.03,1,0
6305,2025-10-23,DE,37,40.32571876250501,0.14,7,0
6306,2025-11-05,UK,109,368.4583572938202,0.04,1,0
6307,2025-10-21,UK,105,111.36853494318026,0.09,3,0
6308,2025-11-23,NG,105,465.1874187451704,0.0,6,0
6309,2025-11-10,IN,114,11.887555162498716,0.02,6,0
6310,2025-11-01,IN,82,459.96720577452567,0.04,1,0
6311,2025-10-02,IN,132,249.32748316676825,0.01,5,0
6312,2025-10-15,UK,118,253.35688378714187,0.04,5,0
6313,2025-11-26,IN,112,90.0662527519705,0.03,6,0
6314,2025-10-28,NG,57,12.542588561275103,0.05,4,0
6315,2025-11-09,NG,125,181.621838438544,0.05,4,0
6316,2025-11-05,NG,18,49.336267931770415,0.03,15,1
6317,2025-10-04,IN,44,157.11494101571074,0.06,1,0
6318,2025-10-28,NG,5,25.3006087780208,0.0,23,1
6319,2025-11-17,DE,82,103.78285162516896,0.18,0,0
6320,2025-11-23,DE,55,372.03413917765647,0.03,2,0
6321,2025-10-08,NG,10,29.94399932737282,0.01,26,1
6322,2025-11-08,DE,49,21.42643529743709,0.02,3,0
6323,2025-10-03,DE,144,80.71573714720111,0.0,0,0
6324,2025-11-01,BR,18,40.84544858666755,0.04,6,0
6325,2025-10-10,BR,88,293.1038895110363,0.14,4,0
6326,2025-10-24,UK,29,43.4275469711911,0.03,11,1
6327,2025-11-29,DE,147,66.63794759655745,0.02,2,0
6328,2025-11-27,NG,36,31.45905346404896,0.0,1,0
6329,2025-10-28,BR,121,40.05286016638902,0.01,6,0
6330,2025-11-07,NG,28,25.78868904620893,0.02,19,1
6331,2025-10-08,IN,25,18.419829979624843,0.01,11,1
6332,2025-11-13,NG,100,100.558041166015,0.04,0,0
6333,2025-10-14,NG,23,26.10881828685308,0.01,30,1
6334,2025-10-21,IN,86,57.37176829334812,0.27,9,1
6335,2025-10-26,BR,60,177.86384194601024,0.34,30,1
6336,2025-11-22,IN,143,94.49113780679602,0.03,7,0
6337,2025-10-09,NG,108,396.4505405656912,0.03,4,0
6338,2025-11-05,BR,77,199.3860103884281,0.18,6,0
6339,2025-10-04,DE,136,21.465484177124445,0.02,6,0
6340,2025-11-12,BR,131,59.3772430042628,0.01,0,0
6341,2025-11-28,DE,49,5.100711704974005,0.03,22,1
6342,2025-11-10,BR,116,39.43629440916602,0.04,1,0
6343,2025-10-21,DE,12,45.11255139405973,0.3,11,1
6344,2025-10-21,UK,45,13.848892555232554,0.02,11,1
6345,2025-10-19,UK,5,45.840371317269614,0.01,9,1
6346,2025-10-10,NG,5,43.25817992394877,0.04,28,1
6347,2025-10-01,NG,44,7.137179973496842,0.03,4,0
6348,2025-10-25,UK,1,35.93044070612588,0.01,15,1
