player_id,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
6329,121,40.05286016638902,0.01,6,0
6330,28,25.78868904620893,0.02,19,1
6331,25,18.419829979624843,0.01,11,1
6332,100,100.55804116601499,0.04,0,0
6333,23,26.108818286853076,0.01,30,1
6334,86,57.37176829334812,0.27,9,1
6335,60,177.86384194601024,0.34,30,1
6336,143,94.49113780679602,0.03,7,0
6337,108,396.4505405656912,0.03,4,0
6338,77,199.3860103884281,0.18,6,0
6339,136,21.465484177124445,0.02,6,0
6340,131,59.377243004262795,0.01,0,0
6341,49,5.100711704974005,0.03,22,1
6342,116,39.436294409166024,0.04,1,0
6343,12,45.11255139405973,0.3,11,1
6344,45,13.848892555232554,0.02,11,1
6345,5,45.840371317269614,0.01,9,1
6346,5,43.258179923948774,0.04,28,1
6347,44,7.137179973496842,0.03,4,0
6348,1,35.93044070612588,0.01,15,1
6349,9,40.41679912937111,0.05,27,1
6350,59,307.77939683682854,0.0,3,0
6351,42,28.872535761314232,0.0,29,1
6352,33,23.013098562838127,0.03,13,1
6353,13,45.00989842929351,0.02,27,1
6354,9,44.81975149204028,0.03,8,1
6355,88,369.01967167701076,0.02,5,0
6356,16,12.283714172256154,0.03,8,1
6357,103,43.06041265768783,0.02,7,0
6358,74,33.68543194201338,0.05,3,0
6359,58,98.54452379540004,0.03,3,0
6360,66,413.77198127105413,0.03,6,0
6361,86,79.67775412081028,0.01,6,0
6362,102,52.09930948355844,0.03,7,0
6363,40,173.57940947328905,0.02,7,0
6364,64,282.6349053433378,0.0,5,0
6365,105,28.433716591135283,0.01,5,0
6366,64,471.99183944480944,0.04,3,0
6367,79,68.68406114673408,0.04,2,0
6368,27,35.3104915192435,0.04,23,1
6369,74,244.3663618400193,0.0,4,0
6370,27,24.766382701002353,0.02,1,0
6371,83,317.3281526924903,0.01,0,0
6372,40,42.110563261842024,0.02,19,1
6373,140,273.8476899917022,0.01,7,0
6374,45,22.458853115030468,0.0,5,0
6375,15,17.037694077860326,0.0,9,1
6376,94,163.81787169743433,0.0,3,0
6377,96,422.6888299860904,0.11,7,0
6378,25,19.133385820760346,0.04,5,0
6379,44,7.159811944854681,0.03,16,1
6380,11,15.223986072018306,0.05,10,1
6381,135,128.68632312157933,0.0,5,0
6382,29,10.181847953227958,0.01,3,0
6383,134,68.7219093225548,0.05,5,0
6384,130,43.01113236682829,0.02,3,0
6385,72,43.6798397973337,0.05,3,0
6386,14,39.905185242705414,0.01,7,0
6387,140,481.4876409959077,0.04,6,0
6388,43,16.451545083311487,0.01,17,1
6389,81,350.97595613025874,0.02,0,0
6390,88,238.87530054251772,0.02,7,0
6391,135,17.920900716391476,0.04,6,0
6392,150,225.84616348223688,0.01,2,0
6393,115,248.81623687139628,0.05,7,0
6394,54,214.3593711176751,0.02,5,0
6395,4,9.25802304182574,0.2,25,1
6396,31,18.928276857454964,0.01,15,1
6397,17,12.410156024654569,0.03,28,1
6398,47,49.05554142803153,0.01,3,0
6399,122,277.85336095735966,0.03,2,0
6400,27,40.95346155099261,0.04,29,1
6401,109,216.57372516312927,0.02,3,0
6402,46,32.46806669592077,0.03,0,0
6403,89,308.0103171788963,0.02,6,0
6404,41,196.4178185001676,0.05,0,0
6405,66,43.509706456836746,0.04,3,0
6406,67,38.78218862663191,0.03,6,0
6407,79,155.8838223659065,0.04,5,0
6408,20,18.315072158266926,0.2,27,1
6409,99,439.0954731179014,0.04,4,0
6410,77,335.34970503587186,0.02,3,0
6411,65,396.3196374064731,0.18,0,0
6412,18,6.284394095328684,0.04,14,1
6413,43,195.7763291243772,0.04,7,0
6414,120,48.939906263162875,0.01,4,0
6415,45,33.28680911660105,0.01,4,0
6416,50,302.89239538713,0.01,3,0
6417,149,301.051556862295,0.04,2,0
6418,41,31.25195056153165,0.15,1,0
6419,30,25.81129789804157,0.04,21,1
6420,83,350.02349762934244,0.03,0,0
6421,87,133.80764629725337,0.33,16,1
6422,60,238.44112139890524,0.18,3,0
6423,4,29.22369470114528,0.05,1,0
6424,19,19.756163839392016,0.03,19,1
6425,35,42.63065733981315,0.24,24,1
6426,41,71.49996101863812,0.01,1,0
6427,37,40.31864840090991,0.03,7,0
6428,14,19.702865397410697,0.02,25,1
6429,136,66.0165557206558,0.01,6,0
6430,70,34.7292035463861,0.03,3,0
6431,138,81.77894394231745,0.38,23,1
6432,53,62.63048546197458,0.01,5,0
6433,47,47.062066473600986,0.24,17,1
6434,22,7.540168942310025,0.01,6,0
6435,123,354.7026467337531,0.14,2,0
6436,84,123.14189394516534,0.03,4,0
6437,89,271.13765344781564,0.0,6,0
6438,33,40.13023169077947,0.05,2,0
6439,124,7.312265037365293,0.01,1,0
6440,109,43.34348445034744,0.23,28,1
6441,85,15.735581669840737,0.02,5,0
6442,89,149.1508645003712,0.39,19,1
6443,116,8.801180474979862,0.04,4,0
6444,128,100.17298276058847,0.01,3,0
6445,125,464.93596393691416,0.03,3,0
6446,117,94.83758530799939,0.01,5,0
6447,88,23.63398919961127,0.03,2,0
6448,27,47.80434003058634,0.05,8,1
6449,16,46.790646365386415,0.01,28,1
6450,110,59.2386796706824,0.04,7,0
6451,110,351.2205581420531,0.03,6,0
6452,48,413.47765524302446,0.02,6,0
6453,30,17.816297364381185,0.01,6,0
6454,55,476.61715398081543,0.02,6,0
6455,48,16.87294141704232,0.01,23,1
6456,85,152.9272024642064,0.02,0,0
6457,15,8.524622804775401,0.3,21,1
6458,135,327.7657195129306,0.05,6,0
6459,68,372.1641681183802,0.04,1,0
6460,7,12.619258511801924,0.11,23,1
6461,35,35.841377739688475,0.04,9,1
6462,35,13.702347635380246,0.05,29,1
6463,142,33.47713916150527,0.01,6,0
6464,44,42.62920613079752,0.03,10,1
6465,5,31.07666780429023,0.04,10,1
6466,70,347.38207427788325,0.04,2,0
6467,93,261.4241605037589,0.08,1,0
6468,87,170.54484447520346,0.01,0,0
6469,45,37.09050264869887,0.0,25,1
6470,62,94.38842511833421,0.04,0,0
6471,52,444.09030972063186,0.03,2,0
6472,37,46.11772617754836,0.1,15,1
6473,70,456.62186595514277,0.04,2,0
6474,13,46.42348264376731,0.03,12,1
6475,33,41.0061136381978,0.04,22,1
6476,87,461.0918764182188,0.0,1,0
6477,40,49.635648836338376,0.01,28,1
6478,66,71.28223016592045,0.05,1,0
6479,130,413.51073512697815,0.05,7,0
6480,138,461.2653396993091,0.01,2,0
6481,49,47.029391583050646,0.02,28,1
6482,101,30.14715630445757,0.01,7,0
6483,54,68.1083372677563,0.23,30,1
6484,87,474.5048571870591,0.03,7,0
6485,30,48.42084801631904,0.01,19,1
6486,1,33.55471338295443,0.01,30,1
6487,35,25.186189879814375,0.0,2,0
6488,74,41.27545870284135,0.02,3,0
6489,67,12.373229198619544,0.03,6,0
6490,105,37.606827464786,0.33,20,1
6491,107,493.5073037966035,0.03,6,0
6492,128,6.993223012401283,0.05,2,0
6493,19,47.84208574077574,0.01,10,1
6494,45,45.86054726472103,0.02,23,1
6495,9,36.77771418090087,0.03,6,0
6496,45,44.97000459300374,0.04,6,0
6497,74,287.94660863376225,0.03,2,0
6498,29,47.866639173814335,0.05,23,1
6499,8,46.38977043046474,0.01,15,1
6500,18,8.462346996831966,0.17,25,1
6501,115,8.637526671100122,0.01,2,0
6502,60,44.09559075314914,0.03,0,0
6503,135,68.92510871610015,0.03,5,0
6504,83,19.389703389394008,0.14,3,0
6505,127,55.152284489716266,0.02,7,0
6506,50,15.911587106731329,0.05,20,1
6507,64,329.26435345848665,0.03,1,0
6508,76,29.510700793784103,0.05,0,0
6509,145,332.57662697668763,0.03,6,0
6510,41,45.1400591255064,0.11,5,0
6511,22,23.497538282439795,0.02,13,1
6512,1,13.976760518124077,0.0,15,1
6513,45,106.92476558123283,0.18,0,0
6514,138,119.37641368225296,0.01,6,0
6515,41,389.73628523907763,0.17,4,0
6516,104,69.0084171011423,0.05,6,0
6517,38,45.12524146650309,0.02,21,1
6518,60,46.38511905249661,0.3,26,1
6519,63,265.20000985847435,0.22,15,1
6520,86,29.828529797077593,0.01,0,0
6521,84,449.0426226494262,0.03,5,0
6522,119,37.9131369226969,0.0,6,0
6523,146,24.403590110190347,0.25,10,1
6524,40,28.945771186182178,0.0,12,1
6525,75,133.55566796692648,0.03,7,0
6526,42,19.008963149696026,0.02,7,0
6527,78,174.18964411470614,0.04,2,0
6528,99,21.03460239295657,0.0,3,0
6529,116,24.65740056804154,0.02,5,0
6530,124,366.4168097997303,0.02,1,0
6531,44,14.333574962354904,0.1,3,0
6532,145,42.07723099598723,0.04,5,0
6533,42,31.202477042935534,0.02,2,0
6534,137,317.0885301272361,0.0,2,0
6535,126,241.3504103126903,0.03,7,0
6536,40,47.1280153245603,0.03,13,1
6537,41,91.8552879401429,0.35,23,1
6538,34,21.27175070825958,0.19,7,0
6539,140,197.55808130801736,0.02,4,0
6540,42,19.232525829513317,0.02,27,1
6541,80,315.38860503143513,0.02,6,0
6542,131,445.4092522680748,0.04,5,0
6543,99,8.393811241469551,0.01,6,0
6544,97,136.41677216584753,0.14,2,0
6545,36,38.8981460478685,0.04,17,1
6546,16,35.62963287788679,0.01,4,0
6547,20,23.090423188385046,0.01,18,1
6548,2,42.73081431781117,0.12,23,1
6549,7,14.412688898203646,0.04,25,1
6550,84,135.18182735383093,0.03,5,0
6551,146,33.30377751300828,0.01,2,0
6552,43,31.29737929115832,0.0,4,0
6553,78,232.07023161358185,0.04,6,0
6554,130,256.42888939824877,0.01,5,0
6555,101,25.343268689149152,0.09,6,0
6556,90,31.349176739690733,0.01,6,0
6557,135,152.14708644171208,0.02,5,0
6558,91,219.6602166868669,0.03,1,0
6559,69,476.93593404863583,0.01,7,0
6560,30,42.63961586544861,0.28,26,1
6561,122,46.96336834849822,0.01,3,0
6562,91,41.8455644759449,0.04,2,0
6563,50,409.4210840247021,0.02,2,0
6564,45,37.78446374372459,0.01,24,1
6565,56,10.60679398447829,0.03,4,0
6566,106,384.53358467718976,0.03,4,0
6567,68,491.11694464703453,0.03,6,0
6568,116,30.833596055124566,0.09,6,0
6569,121,267.91750306738595,0.29,18,1
6570,91,457.04787119271333,0.04,0,0
6571,51,24.361654483991696,0.03,6,0
6572,62,330.98172133506813,0.03,1,0
6573,114,11.491726587770394,0.03,1,0
6574,91,397.85938384238284,0.05,0,0
6575,128,291.97122393771383,0.04,0,0
6576,122,254.33701128928982,0.03,5,0
6577,125,27.214190555264896,0.02,4,0
6578,6,11.355551800481628,0.01,9,1
6579,29,21.49293447083122,0.32,20,1
6580,88,266.29566745390173,0.0,2,0
6581,139,195.1319828378279,0.03,7,0
6582,3,34.55298008608543,0.03,0,0
6583,106,132.95079227185298,0.03,2,0
6584,112,44.68645698020161,0.02,2,0
6585,79,245.49566829770632,0.03,4,0
6586,125,97.69132784334666,0.05,3,0
6587,53,327.03258170217,0.2,15,1
6588,91,24.413495405783003,0.0,1,0
6589,39,42.87304659361944,0.04,10,1
6590,2,24.2367037254544,0.02,15,1
6591,6,39.342090302774906,0.04,2,0
6592,83,487.5115374036902,0.03,4,0
6593,18,6.269890463548258,0.0,19,1
6594,146,276.0650707711632,0.03,2,0
6595,65,188.79519378603166,0.01,1,0
6596,76,464.7228379564347,0.04,3,0
6597,42,47.80485176508361,0.04,2,0
6598,144,175.16677524809688,0.01,1,0
6599,130,280.1835481778005,0.04,7,0
6600,2,15.981766978941863,0.02,24,1
6601,30,17.59599986817826,0.01,17,1
6602,87,242.9839769782111,0.0,5,0
6603,37,22.231737964004203,0.04,17,1
6604,21,19.12989076582108,0.03,30,1
6605,132,320.4276381917558,0.04,7,0
6606,38,45.34986273807617,0.04,6,0
6607,60,373.68909420342027,0.03,3,0
6608,31,43.385602327322246,0.02,20,1
6609,111,330.01100361361307,0.37,16,1
6610,34,47.75628229749894,0.04,5,0
6611,106,287.58387388723395,0.04,7,0
6612,2,22.587689537391693,0.16,24,1
6613,62,457.94165601190844,0.01,3,0
6614,114,277.2369966107482,0.04,5,0
6615,71,48.56694854812722,0.05,6,0
6616,53,312.458986602453,0.01,7,0
6617,109,289.93130180726513,0.03,2,0
6618,100,156.18367103259766,0.22,8,1
6619,115,324.80855251974333,0.04,2,0
6620,42,5.405471313648085,0.16,3,0
6621,97,15.845311155580351,0.02,6,0
6622,42,28.81995074555949,0.03,19,1
6623,13,41.077466088720996,0.02,6,0
6624,64,33.77543978363233,0.12,5,0
6625,88,178.68321722923216,0.03,2,0
6626,54,7.338265986468245,0.01,5,0
6627,49,145.5851978190264,0.11,6,0
6628,44,48.28657236501582,0.0,28,1
6629,27,42.22162694867395,0.0,7,0
6630,40,31.364375736164487,0.01,1,0
6631,41,46.86079999515716,0.03,18,1
6632,121,20.933740420226727,0.03,1,0
6633,25,5.289994510495696,0.0,26,1
6634,22,11.557010019283258,0.01,8,1
6635,37,27.59276898756254,0.12,3,0
6636,15,18.963454573038113,0.04,14,1
6637,44,34.72851491294999,0.08,10,1
6638,144,387.2747055193074,0.0,0,0
6639,134,199.74532444735777,0.11,6,0
6640,105,304.1866719647013,0.01,3,0
6641,22,6.468267059938009,0.02,2,0
6642,59,85.6719083501786,0.04,6,0
6643,91,120.85254987423494,0.05,7,0
6644,17,14.242490092316359,0.05,21,1
6645,53,14.054057276735332,0.05,3,0
6646,19,12.790005557597091,0.23,30,1
6647,137,106.6163649780975,0.02,1,0
6648,130,98.51196725692222,0.0,6,0
6649,70,128.73135390314548,0.23,27,1
6650,46,22.35732699955332,0.02,24,1
6651,98,70.40509588114665,0.02,3,0
6652,8,25.207053600222277,0.03,6,0
6653,54,158.37772121268762,0.01,5,0
6654,42,422.4341489665651,0.04,6,0
6655,135,229.5012868661808,0.26,23,1
6656,33,21.037257303076597,0.03,8,1
6657,57,284.47935159594795,0.05,4,0
6658,17,22.500098431112068,0.03,13,1
6659,11,24.58053748555137,0.01,6,0
6660,28,15.322512700451389,0.03,24,1
6661,97,137.16308903025325,0.03,3,0
6662,49,247.39482991895775,0.3,23,1
6663,120,29.923158778811224,0.11,5,0
6664,125,170.75840825059467,0.01,0,0
6665,107,188.31041500770283,0.01,7,0
6666,33,42.501578667796046,0.02,29,1
6667,119,464.5001652193464,0.2,23,1
6668,89,140.40834115086858,0.01,7,0
6669,57,350.2579379232751,0.05,7,0
6670,69,166.22671922365816,0.01,5,0
6671,62,6.509562192286943,0.02,0,0
6672,75,215.98768019190103,0.01,6,0
6673,67,30.079075235230736,0.01,5,0
6674,29,17.997337241148816,0.05,23,1
6675,11,32.69939172337193,0.02,2,0
6676,128,264.04043048236906,0.03,1,0
6677,42,305.9679254449115,0.02,0,0
6678,110,39.314821587269556,0.03,0,0
6679,117,7.146444241785632,0.0,0,0
6680,3,34.857023070671374,0.02,28,1
6681,57,320.8766915424229,0.03,0,0
6682,12,28.533478221793633,0.36,28,1
6683,130,389.08529635025155,0.02,2,0
6684,25,6.859652294017444,0.26,22,1
6685,85,113.01443549960169,0.04,0,0
6686,65,207.30390110937148,0.03,6,0
6687,80,150.2352057122738,0.03,1,0
6688,98,32.725424562935245,0.05,5,0
6689,112,256.278801773837,0.4,22,1
6690,66,178.06534690539465,0.01,2,0
6691,51,204.37144996248423,0.02,0,0
6692,146,71.83068016176924,0.04,2,0
6693,34,14.537810284077718,0.01,22,1
6694,33,6.863583940081094,0.04,14,1
6695,125,319.8802999438153,0.01,1,0
6696,34,17.271046345231255,0.01,22,1
6697,60,33.37402397560258,0.02,0,0
6698,92,114.09272857668815,0.24,27,1
6699,83,80.35613225649612,0.02,2,0
6700,41,28.38037672892036,0.02,11,1
6701,124,242.25136861559403,0.0,7,0
6702,81,360.3358345713637,0.05,6,0
6703,8,10.656176397847876,0.02,12,1
6704,63,208.26476825313256,0.02,2,0
6705,46,14.422107745063641,0.0,4,0
6706,14,15.629321052687114,0.03,15,1
6707,40,44.05093556557285,0.04,9,1
6708,49,122.73503821504002,0.02,4,0
6709,41,109.2258846107613,0.04,5,0
6710,124,6.039799765478855,0.0,1,0
6711,31,29.03102570689392,0.0,1,0
6712,107,15.490645382896602,0.05,4,0
6713,138,298.4488665829349,0.2,20,1
6714,150,49.549486996270616,0.02,3,0
6715,103,167.0573646203231,0.04,2,0
6716,123,64.42246921733245,0.02,3,0
6717,55,159.46955576637575,0.03,3,0
6718,90,55.063279415220705,0.02,1,0
6719,82,64.0155925089291,0.02,6,0
6720,80,23.737354324808802,0.02,3,0
6721,110,108.59227318902185,0.0,1,0
6722,40,49.283318216564524,0.0,15,1
6723,47,452.3708720771269,0.03,4,0
6724,45,16.43794726828473,0.03,24,1
6725,123,67.94378739070133,0.01,7,0
6726,17,22.805414366062095,0.02,19,1
6727,83,156.15987909497068,0.01,3,0
6728,139,153.07590936611786,0.11,2,0
6729,8,38.97331201947351,0.01,22,1
6730,37,19.530960117412242,0.02,23,1
6731,48,36.344905444363405,0.04,18,1
6732,73,137.06167474694203,0.02,4,0
6733,3,48.316601989016384,0.14,24,1
6734,79,364.8868352196228,0.24,8,1
6735,93,402.55463864686544,0.36,22,1
6736,122,13.512383116360175,0.02,0,0
6737,43,34.681232168158324,0.26,24,1
6738,96,442.53601743834963,0.07,7,0
6739,145,212.39925999657194,0.04,0,0
6740,29,49.530464909243264,0.0,18,1
6741,44,118.46351822340206,0.25,26,1
6742,98,23.419653230747166,0.02,5,0
6743,144,88.16649892299935,0.02,6,0
6744,113,239.94536077457542,0.02,1,0
6745,46,7.4228222940544075,0.02,2,0
6746,49,10.298038058859245,0.02,10,1
6747,41,131.59330990632128,0.03,4,0
6748,42,10.452980966236716,0.0,30,1
6749,21,43.70265628522499,0.04,1,0
6750,78,27.241767857667607,0.04,6,0
6751,123,321.4142001378906,0.04,3,0
6752,96,12.630984275130025,0.03,6,0
6753,52,293.38202065809185,0.02,0,0
6754,3,17.618682628936437,0.02,13,1
6755,45,43.274544602538626,0.05,4,0
6756,112,491.63694237047633,0.02,6,0
6757,143,5.1134425030157855,0.01,7,0
6758,106,444.0752341126887,0.0,2,0
6759,47,36.394968921521,0.04,26,1
6760,100,17.44387717879645,0.01,0,0
6761,43,25.94108605368606,0.0,30,1
6762,44,168.37588279818922,0.03,0,0
6763,45,11.422652730649276,0.04,20,1
6764,105,12.824831544301803,0.01,2,0
6765,37,43.61833904833535,0.05,1,0
6766,42,38.19550486969874,0.05,15,1
6767,49,10.615453395419722,0.03,22,1
6768,61,438.9364848675578,0.01,1,0
6769,39,17.600224617136845,0.01,6,0
6770,124,25.75629782109685,0.0,1,0
6771,38,47.95521481045908,0.04,1,0
6772,117,122.1752934791419,0.01,6,0
6773,11,46.60942657120018,0.02,18,1
6774,126,175.72896973072724,0.02,2,0
6775,93,132.79772843397654,0.11,3,0
6776,83,321.2956673770021,0.02,6,0
6777,76,38.64524186979111,0.13,3,0
6778,88,397.6337305799286,0.04,7,0
6779,45,37.41756636381607,0.19,29,1
6780,12,46.73033140758488,0.01,11,1
6781,43,309.8455475457107,0.03,4,0
6782,88,137.40844818521677,0.01,0,0
6783,40,80.07318262426159,0.23,13,1
6784,98,435.738066062638,0.04,3,0
6785,34,47.568787538463205,0.05,0,0
6786,42,304.52865063154815,0.0,3,0
6787,4,36.457036012542474,0.03,3,0
6788,60,31.33276213305224,0.05,0,0
6789,45,16.259384843779245,0.04,0,0
6790,87,180.63479418686393,0.34,30,1
6791,145,84.92433047108833,0.04,6,0
6792,97,48.073485170217126,0.03,3,0
6793,124,490.9690141230428,0.03,3,0
6794,60,153.8668253929389,0.15,7,0
6795,105,473.722253708045,0.03,2,0
6796,126,67.25783057150636,0.01,5,0
6797,85,315.3492733285888,0.04,4,0
6798,89,251.84400713755554,0.02,7,0
6799,48,119.3854373894897,0.01,1,0
6800,51,312.5734776062606,0.01,2,0
6801,40,246.44597527417176,0.03,5,0
6802,103,149.07690343798515,0.17,4,0
6803,35,43.58272124896106,0.02,21,1
6804,7,32.27286642448465,0.02,7,0
6805,19,33.60183662315287,0.04,7,0
6806,121,432.75707327591454,0.02,3,0
6807,143,197.38534043597508,0.0,7,0
6808,61,14.376854176886216,0.02,5,0
6809,145,21.553816185973787,0.03,2,0
6810,45,157.13470502898116,0.04,4,0
6811,146,238.96536155615544,0.03,4,0
6812,131,384.27730605756966,0.03,3,0
6813,132,192.84372847942743,0.04,4,0
6814,2,47.856160182755836,0.04,29,1
6815,60,125.1331350292389,0.01,6,0
6816,83,32.793849990744114,0.04,3,0
6817,32,35.53599180983714,0.2,13,1
6818,148,47.82052711828142,0.0,7,0
6819,96,34.09654176988646,0.01,6,0
6820,67,286.23907713097424,0.39,8,1
6821,41,404.40117876007787,0.0,7,0
6822,42,442.0900810257084,0.02,0,0
6823,38,15.74491654551134,0.26,30,1
6824,103,86.70934449542835,0.03,2,0
6825,138,431.0932371427485,0.01,4,0
6826,143,136.52288331919675,0.01,2,0
6827,122,467.2663493441706,0.35,17,1
6828,40,34.72837117446232,0.03,22,1
6829,5,38.205689371978565,0.02,20,1
6830,148,180.48661414039663,0.03,2,0
6831,43,260.845309585735,0.05,6,0
6832,130,58.01451115978185,0.04,7,0
6833,8,43.578380491344696,0.38,10,1
6834,32,37.26530557578615,0.02,19,1
6835,126,264.9003393031949,0.03,5,0
6836,112,444.96000861596866,0.0,2,0
6837,55,24.363226873867823,0.05,5,0
6838,150,32.30630498657854,0.02,4,0
6839,37,8.113974282166518,0.1,10,1
6840,129,240.3038083303137,0.02,6,0
6841,11,6.3439103160656725,0.02,13,1
6842,146,43.74126522051832,0.05,1,0
6843,97,103.58619506921642,0.04,5,0
6844,7,11.612580121708453,0.04,5,0
6845,48,31.336184885441526,0.13,28,1
6846,86,8.17467229339521,0.03,4,0
6847,134,61.26535583992194,0.12,0,0
6848,112,9.454470100482789,0.01,2,0
6849,92,5.098359708214772,0.35,8,1
6850,14,24.96785976539639,0.04,29,1
6851,10,29.858799511619463,0.05,7,0
6852,123,325.28940341768094,0.05,2,0
6853,61,25.41216324835638,0.24,29,1
6854,53,177.6865093877583,0.04,4,0
6855,19,38.36829606893917,0.03,26,1
6856,124,448.47790887263363,0.04,0,0
6857,92,200.58758559372814,0.0,2,0
6858,19,39.064252140467396,0.02,15,1
6859,148,383.45286260071134,0.02,5,0
6860,57,334.8380916001313,0.02,5,0
6861,17,39.05290250999099,0.04,18,1
6862,110,405.0611260376477,0.03,0,0
6863,135,33.146058594868265,0.03,5,0
6864,96,377.20409689346405,0.04,0,0
6865,127,225.3564390705264,0.02,6,0
6866,98,49.137793098294225,0.02,1,0
6867,89,301.08202638226714,0.05,0,0
6868,33,38.30816504087716,0.01,3,0
6869,115,38.44996481598104,0.0,1,0
6870,27,5.503572212247858,0.05,30,1
6871,69,457.1268776520881,0.03,7,0
6872,55,6.440921834272742,0.05,0,0
6873,129,20.38019656395756,0.03,0,0
6874,111,43.30231846861196,0.0,6,0
6875,142,376.7513029116564,0.12,1,0
6876,98,45.18106682546208,0.03,5,0
6877,20,47.38279510818781,0.04,28,1
6878,50,49.35494557634644,0.04,7,0
6879,6,7.02044948886766,0.02,21,1
6880,97,15.611043098036985,0.21,19,1
6881,85,224.10728427529511,0.03,7,0
6882,108,11.002799396574673,0.02,3,0
6883,92,242.96742784626508,0.01,5,0
6884,122,7.2840504904655585,0.01,3,0
6885,64,5.489923380658846,0.01,6,0
6886,80,10.624574905738562,0.07,6,0
6887,16,45.99453290790265,0.04,10,1
6888,65,144.75790591865757,0.04,6,0
6889,101,12.584502674363568,0.02,3,0
6890,133,133.74618679975404,0.04,0,0
6891,48,42.98871289114447,0.01,19,1
6892,40,44.91239446872901,0.02,7,0
6893,2,5.691811890398402,0.02,14,1
6894,47,46.38519814424249,0.05,9,1
6895,4,45.17430277815967,0.33,13,1
6896,127,339.126581840565,0.04,5,0
6897,56,47.23326224948563,0.01,5,0
6898,88,25.363714366079613,0.24,15,1
6899,66,65.33172535603686,0.16,6,0
6900,82,32.91629620234515,0.05,6,0
6901,121,270.82860638510056,0.01,7,0
6902,83,41.2447418825409,0.05,7,0
6903,150,110.21778503498618,0.02,3,0
6904,41,27.131179434178378,0.01,0,0
6905,31,29.084267290011166,0.03,28,1
6906,78,395.5140840701639,0.02,7,0
6907,118,376.77368656522316,0.01,5,0
6908,49,316.25639174421946,0.02,5,0
6909,139,119.37635886946875,0.0,3,0
6910,105,46.29204780996557,0.03,3,0
6911,81,6.953954690162135,0.3,19,1
6912,3,21.95315580353048,0.02,28,1
6913,144,171.25710565250282,0.09,3,0
6914,106,125.41519022203263,0.1,0,0
6915,125,423.6065860409718,0.08,6,0
6916,139,49.70097605868352,0.01,4,0
6917,128,193.48969735232765,0.4,23,1
6918,21,14.754979171168193,0.04,12,1
6919,99,283.0766172818944,0.35,19,1
6920,19,8.054569240647313,0.01,26,1
6921,130,220.16751085180465,0.03,5,0
6922,51,458.977445637449,0.29,19,1
6923,27,28.64773655440763,0.34,24,1
6924,134,406.06785593141524,0.19,0,0
6925,147,50.19655733606688,0.02,4,0
6926,114,178.06720900199866,0.02,4,0
6927,21,15.93186237528555,0.01,30,1
6928,26,6.274356801051042,0.04,19,1
6929,61,286.31563784826915,0.01,2,0
6930,112,314.21254839811877,0.11,6,0
6931,99,303.83374251286614,0.01,2,0
6932,7,8.591107630702766,0.04,4,0
6933,135,45.54138143329892,0.04,1,0
6934,21,10.606862091262396,0.02,6,0
6935,21,7.236368625154916,0.05,6,0
6936,17,48.94218068381373,0.05,30,1
6937,135,20.745741393087958,0.05,5,0
6938,88,46.884058909361926,0.24,24,1
6939,140,107.94580331852657,0.02,0,0
6940,67,139.70383141106262,0.0,2,0
6941,101,43.10812144826143,0.22,26,1
6942,73,45.86270995026824,0.04,5,0
6943,70,420.2839514563558,0.0,3,0
6944,30,18.859975201031464,0.04,29,1
6945,87,252.99713727927238,0.02,3,0
6946,105,18.68638742985499,0.01,6,0
6947,55,246.30192291692433,0.0,1,0
6948,45,11.43730200927166,0.15,7,0
6949,57,127.92637970891997,0.02,7,0
6950,74,46.0874173526487,0.25,24,1
6951,150,37.53918907922583,0.18,4,0
6952,56,49.48489973532503,0.01,6,0
6953,13,40.27196290370883,0.04,28,1
6954,71,134.97234763704927,0.02,0,0
6955,48,49.41066501830322,0.02,9,1
6956,8,14.28649134025486,0.05,4,0
6957,144,76.97519091442308,0.22,17,1
6958,134,134.00205970495784,0.0,0,0
6959,65,265.2054194673194,0.0,2,0
6960,21,20.1400150254071,0.04,29,1
6961,131,114.9647440635704,0.0,0,0
6962,81,367.53549252664624,0.0,1,0
6963,20,20.88153065984728,0.02,22,1
6964,85,49.95640325199336,0.19,1,0
6965,146,32.19185333829838,0.03,6,0
6966,129,153.91108297667057,0.03,5,0
6967,88,57.37797549177707,0.03,4,0
6968,43,47.407204604438434,0.01,22,1
6969,74,264.60737585927797,0.01,5,0
6970,145,94.32338363809464,0.01,3,0
6971,145,6.901569775550445,0.01,1,0
6972,145,70.50620733611098,0.01,2,0
6973,71,28.057825964894025,0.05,6,0
6974,89,19.13956094836292,0.0,5,0
6975,64,227.8732840740656,0.01,5,0
6976,13,35.976704927729386,0.0,7,0
6977,6,27.92756676015258,0.02,20,1
6978,103,23.61114294304048,0.04,4,0
6979,87,432.8828032074873,0.03,1,0
6980,52,37.30966978082496,0.0,4,0
6981,28,18.426757419448798,0.0,16,1
6982,59,53.166139221266924,0.02,2,0
6983,2,7.2578244258875255,0.35,12,1
6984,4,10.138173171000057,0.04,20,1
6985,57,38.78746568496021,0.32,29,1
6986,119,473.875819303121,0.03,0,0
6987,137,195.36617446051463,0.22,10,1
6988,87,264.3479647783395,0.01,3,0
6989,37,39.77502956425873,0.03,12,1
6990,111,110.00264455347155,0.05,3,0
6991,45,476.5464739021329,0.01,2,0
6992,5,28.83610566367988,0.2,25,1
6993,44,12.815308036006805,0.0,21,1
